Symbol,Sector,Trade#,Call,Signal Time,Entry Time,Entry Price,Exit Time,Exit Price,Exit Reason,SL Price,TP Price,Qty,Gross P&L,Net P&L,ATR,RSI,VWAP,Signal Close,Duration (bars),Result
MARUTI,Auto,1,SHORT,2025-11-24 10:57,2025-11-24 11:00,16035.0,2025-11-24 11:30,16005.14,TP,16054.91,16005.14,15,447.97,446.53,19.91,45.6,16032.62,16028.0,10,WIN
MARUTI,Auto,2,SHORT,2025-11-25 14:12,2025-11-25 14:15,15979.0,2025-11-25 14:18,15993.0,SL,15991.56,15960.16,15,-210.0,-211.44,12.56,37.9,15994.95,15979.0,1,LOSS
MARUTI,Auto,3,SHORT,2025-11-27 11:12,2025-11-27 11:15,16091.0,2025-11-27 11:27,16108.95,SL,16108.95,16064.08,15,-269.18,-270.63,17.95,40.9,16109.87,16095.0,4,LOSS
MARUTI,Auto,4,SHORT,2025-11-27 11:48,2025-11-27 11:51,16084.0,2025-11-27 12:00,16059.82,TP,16100.12,16059.82,15,362.65,361.21,16.12,34.2,16108.54,16083.0,3,WIN
MARUTI,Auto,5,SHORT,2025-12-03 12:00,2025-12-03 12:03,16050.0,2025-12-03 12:30,16065.04,SL,16065.04,16027.44,15,-225.59,-227.03,15.04,44.2,16094.8,16048.0,9,LOSS
MARUTI,Auto,6,LONG,2025-12-05 14:57,2025-12-05 15:00,16216.0,2025-12-05 15:03,16238.72,TP,16200.86,16238.72,15,340.73,339.27,15.14,65.3,16154.91,16218.0,1,WIN
MARUTI,Auto,7,SHORT,2025-12-08 10:48,2025-12-08 10:51,16183.0,2025-12-08 11:18,16156.35,TP,16200.77,16156.35,15,399.74,398.29,17.77,40.1,16197.29,16184.0,9,WIN
MARUTI,Auto,8,SHORT,2025-12-09 10:33,2025-12-09 10:36,16047.0,2025-12-09 10:57,16072.1,SL,16072.1,16009.34,15,-376.56,-378.0,25.1,39.9,16057.55,16049.0,7,LOSS
MARUTI,Auto,9,LONG,2025-12-11 15:00,2025-12-11 15:03,16263.0,2025-12-11 15:18,16274.0,SQUAREOFF,16241.29,16295.57,15,165.0,163.54,21.71,63.3,16212.96,16262.0,5,WIN
MARUTI,Auto,10,LONG,2025-12-12 14:30,2025-12-12 14:33,16515.0,2025-12-12 14:42,16503.96,SL,16503.96,16531.55,15,-165.54,-167.02,11.04,65.0,16469.6,16515.0,3,LOSS
